002014;Boccioleto
022018;Bocenago
012016;Bodio Lomnago
098003;Boffalora d'Adda
015026;Boffalora Sopra Ticino
010004;Bogliasco
103012;Bognanco
003021;Bogogno
009011;Boissano
070003;Bojano
011004;Bolano
022019;Bolbeno
016028;Bolgare
015027;Bollate
001027;Bollengo
037006;Bologna
068003;Bolognano
082011;Bolognetta
043005;Bolognola
091010;Bolotana
056008;Bolsena
016029;Boltiere
021008;Bolzano
003022;Bolzano Novarese
024013;Bolzano Vicentino
056009;Bomarzo
069006;Bomba
085002;Bompensiere
082012;Bompietro
036002;Bomporto
095015;Bonarcado
011005;Bonassola
016030;Bonate Sopra
016031;Bonate Sotto
023009;Bonavigo
038003;Bondeno
022020;Bondo
022021;Bondone
062009;Bonea
070004;Bonefro
019006;Bonemerse
078019;Bonifati
064012;Bonito
090011;Bonnanaro
090012;Bono
090013;Bonorva
004023;Bonvicino
057006;Borbona
025007;Borca di Cadore
030012;Bordano
008008;Bordighera
019007;Bordolano
034005;Bore
035005;Boretto
018015;Borgarello
001028;Borgaro Torinese
082013;Borgetto
008009;Borghetto d'Arroscia
006018;Borghetto di Borbera
011006;Borghetto di Vara
098004;Borghetto Lodigiano
009012;Borghetto Santo Spirito
040004;Borghi
079011;Borgia
001029;Borgiallo
009013;Borgio Verezzi
046004;Borgo a Mozzano
002015;Borgo d'Ale
016032;Borgo di Terzo
041006;Borgo Pace
018016;Borgo Priolo
004025;Borgo San Dalmazzo
017020;Borgo San Giacomo
098005;Borgo San Giovanni
048004;Borgo San Lorenzo
006020;Borgo San Martino
018018;Borgo San Siro
003025;Borgo Ticino
037007;Borgo Tossignano
034006;Borgo Val di Taro
022022;Borgo Valsugana
057008;Borgo Velino
002017;Borgo Vercelli
020005;Borgoforte
001030;Borgofranco d'Ivrea
020006;Borgofranco sul Po
003023;Borgolavezzaro
004024;Borgomale
003024;Borgomanero
008010;Borgomaro
001031;Borgomasino
001032;Borgone Susa
033006;Borgonovo Val Tidone
006019;Borgoratto Alessandrino
018017;Borgoratto Mormorolo
028013;Borgoricco
057007;Borgorose
017021;Borgosatollo
002016;Borgosesia
009014;Bormida
014009;Bormio
018019;Bornasco
017022;Borno
095016;Boroneddu
091011;Borore
069007;Borrello
096006;Borriana
026004;Borso del Grappa
091012;Bortigali
104007;Bortigiadas
090015;Borutta
010005;Borzonasca
095079;Bosa
029007;Bosaro
023010;Boschi Sant'Anna
023011;Bosco Chiesanuova
006021;Bosco Marengo
001033;Bosconero
063008;Boscoreale
063009;Boscotrecase
022023;Bosentino
004026;Bosia
006022;Bosio
097009;Bosisio Parini
018020;Bosnasco
016033;Bossico
004027;Bossolasco
079012;Botricello
075009;Botrugno
016034;Bottanuco
017023;Botticino
090016;Bottidda
080011;Bova
080013;Bova Marina
080012;Bovalino
017024;Bovegno
004028;Boves
017025;Bovezzo
060014;Boville Ernica
071007;Bovino
108010;Bovisio-Masciago
028014;Bovolenta
023012;Bovolone
006023;Bozzole
020007;Bozzolo
004029;Bra
016035;Bracca
058013;Bracciano
065016;Bracigliano
021009;Braies
018021;Brallo di Pregola
080014;Brancaleone
017026;Brandico
001034;Brandizzo
016036;Branzi
017027;Braone
012017;Brebbia
026005;Breda di Piave
012018;Bregano
024014;Breganze
013028;Bregnano
022024;Breguzzo
002019;Breia
016037;Brembate
016038;Brembate di Sopra
016039;Brembilla
098006;Brembio
018022;Breme
024015;Brendola
013029;Brenna
021010;Brennero
017028;Breno
012019;Brenta
023013;Brentino Belluno
022025;Brentonico
023014;Brenzone
035006;Brescello
017029;Brescia
022026;Bresimo
018023;Bressana Bottarone
021011;Bressanone
024016;Bressanvido
015032;Bresso
022027;Brez
012020;Brezzo di Bedero
004030;Briaglia
102003;Briatico
001035;Bricherasio
013030;Brienno
076013;Brienza
004031;Briga Alta
003026;Briga Novarese
016040;Brignano Gera d'Adda
006024;Brignano-Frascata
074001;Brindisi
076014;Brindisi Montagna
012021;Brinzio
003027;Briona
017030;Brione
022028;Brione
108011;Briosco
039004;Brisighella
012022;Brissago-Valtravaglia
007011;Brissogne
068004;Brittoli
097010;Brivio
060015;Broccostella
024017;Brogliano
102004;Brognaturo
083007;Brolo
004032;Brondello
018024;Broni
087009;Bronte
021012;Bronzolo
004033;Brossasco
001036;Brosso
103013;Brovello-Carpugnino
001037;Brozolo
108012;Brugherio
028015;Brugine
011007;Brugnato
093007;Brugnera
001038;Bruino
016041;Brumano
013032;Brunate
012023;Brunello
021013;Brunico
005010;Bruno
016042;Brusaporto
001039;Brusasco
063010;Brusciano
012024;Brusimpiano
096007;Brusnengo
007012;Brusson
001040;Bruzolo
080015;Bruzzano Zeffirio
015035;Bubbiano
005011;Bubbio
089003;Buccheri
069008;Bucchianico
062010;Bucciano
015036;Buccinasco
065017;Buccino
051005;Bucine
104008;Buddusï
093008;Budoia
104009;Budoni
037008;Budrio
107001;Buggerru
047003;Buggiano
014010;Buglio in Monte
066012;Bugnara
012025;Buguggiate
030013;Buja
097011;Bulciago
013034;Bulgarograsso
090018;Bultei
090019;Bulzi
065018;Buonabitacolo
062011;Buonalbergo
052003;Buonconvento
078020;Buonvicino
108013;Burago di Molgora
092008;Burcei
084005;Burgio
090020;Burgos
001041;Buriasco
001042;Burolo
002021;Buronzo
095017;Busachi
010006;Busalla
035007;Busana
001043;Busano
004034;Busca
015038;Buscate
089004;Buscemi
081002;Buseto Palizzolo
108051;Busnago
015040;Bussero
034007;Busseto
068005;Bussi sul Tirino
070005;Busso
023015;Bussolengo
001044;Bussoleno
012026;Busto Arsizio
015041;Busto Garolfo
085003;Butera
050002;Buti
023016;Buttapietra
001045;Buttigliera Alta
005012;Buttigliera d'Asti
030014;Buttrio
019008;Ca' d'Andrea
006025;Cabella Ligure
013035;Cabiate
095018;Cabras
082014;Caccamo
101002;Caccuri
012027;Cadegliano-Viconago
035008;Cadelbosco di Sopra
033007;Cadeo
022029;Caderzone Terme
028016;Cadoneghe
013036;Cadorago
012028;Cadrezzate
026006;Caerano di San Marco
001046;Cafasse
065019;Caggiano
041007;Cagli
092009;Cagliari
013037;Caglio
066013;Cagnano Amiterno
071008;Cagnano Varano
013038;Cagno
022030;Cagnï
061008;Caianello
061009;Caiazzo
021014;Caines
017031;Caino
014011;Caiolo
064013;Cairano
012029;Cairate
009015;Cairo Montenotte
063011;Caivano
064014;Calabritto
025008;Calalzo di Cadore
005013;Calamandrana
084006;Calamonaci
104010;Calangianus
080016;Calanna
103014;Calasca-Castiglione
086005;Calascibetta
066014;Calascio
107002;Calasetta
087010;Calatabiano
081003;Calatafimi Segesta
022031;Calavino
056010;Calcata
022032;Calceranica al Lago
050003;Calci
077004;Calciano
050004;Calcinaia
016043;Calcinate
017032;Calcinato
016044;Calcio
097012;Calco
021015;Caldaro sulla Strada del Vino
043006;Caldarola
037009;Calderara di Reno
022033;Caldes
023017;Caldiero
024018;Caldogno
022034;Caldonazzo
033008;Calendasco
048005;Calenzano
034008;Calestano
011008;Calice al Cornoviglio
009016;Calice Ligure
075010;Calimera
064015;Calitri
009017;Calizzano
096008;Callabiana
005014;Calliano
022035;Calliano
097013;Calolziocorte
078021;Calopezzati
005015;Calosso
078022;Caloveto
084007;Caltabellotta
087011;Caltagirone
085004;Caltanissetta
082015;Caltavuturo
003030;Caltignaga
029008;Calto
024019;Caltrano
016046;Calusco d'Adda
001047;Caluso
017033;Calvagese della Riviera
065020;Calvanico
019009;Calvatone
076015;Calvello
024020;Calvene
016047;Calvenzano
076016;Calvera
062012;Calvi
055008;Calvi dell'Umbria
061010;Calvi Risorta
018025;Calvignano
015042;Calvignasco
017034;Calvisano
063012;Calvizzano
006026;Camagna Monferrato
046005;Camaiore
098007;Camairago
096009;Camandona
084008;Camastra
015044;Cambiago
001048;Cambiano
103015;Cambiasca
096010;Camburzano
004035;Camerana
042006;Camerano
005016;Camerano Casasco
016048;Camerata Cornello
058014;Camerata Nuova
042007;Camerata Picena
003032;Cameri
043007;Camerino
065021;Camerota
061011;Camigliano
033009;Caminata
080017;Camini
006027;Camino
030015;Camino al Tagliamento
019010;Camisano
024021;Camisano Vicentino
084009;Cammarata
004036;Camo
010007;Camogli
065022;Campagna
027002;Campagna Lupia
058015;Campagnano di Roma
053002;Campagnatico
019011;Campagnola Cremasca
035009;Campagnola Emilia
078023;Campana
108014;Camparada
035010;Campegine
054005;Campello sul Clitunno
002025;Campertogno
048006;Campi Bisenzio
075011;Campi Salentina
096011;Campiglia Cervo
024022;Campiglia dei Berici
049002;Campiglia Marittima
001049;Campiglione-Fenile
013040;Campione d'Italia
022036;Campitello di Fassa
067008;Campli
080018;Campo Calabro
066015;Campo di Giove
021016;Campo di Trens
010008;Campo Ligure
049003;Campo nell'Elba
028020;Campo San Martino
021017;Campo Tures
070006;Campobasso
084010;Campobello di Licata
081004;Campobello di Mazara
070007;Campochiaro
028017;Campodarsego
022037;Campodenno
059003;Campodimele
070008;Campodipietra
014012;Campodolcino
028018;Campodoro
082016;Campofelice di Fitalia
082017;Campofelice di Roccella
109004;Campofilone
082018;Campofiorito
030016;Campoformido
085005;Campofranco
036003;Campogalliano
062013;Campolattaro
060016;Campoli Appennino
062014;Campoli del Monte Taburno
070009;Campolieto
027003;Campolongo Maggiore
024023;Campolongo sul Brenta
030138;Campolongo Tapogliano
076017;Campomaggiore
070010;Campomarino
010009;Campomorone
027004;Camponogara
065023;Campora
082019;Camporeale
046006;Camporgiano
008011;Camporosso
043008;Camporotondo di Fiastrone
087012;Camporotondo Etneo
028019;Camposampiero
063013;Camposano
036004;Camposanto
018026;Campospinoso
066016;Campotosto
037010;Camugnano
022038;Canal San Bovo
004037;Canale
025023;Canale d'Agordo
058016;Canale Monterano
029009;Canaro
022039;Canazei
076018;Cancellara
061012;Cancello ed Arnone
029010;Canda
071009;Candela
096012;Candelo
001050;Candia Canavese
018027;Candia Lomellina
028021;Candiana
064016;Candida
080019;Candidoni
001051;Candiolo
015046;Canegrate
005017;Canelli
056011;Canepina
093009;Caneva
018028;Canevino
084011;Canicattç
089005;Canicattini Bagni
056012;Canino
001052;Canischio
066017;Canistro
078024;Canna
065024;Cannalonga
054006;Cannara
103016;Cannero Riviera
018029;Canneto Pavese
020008;Canneto sull'Oglio
103017;Cannobio
075012;Cannole
080020;Canolo
016049;Canonica d'Adda
110004;Canosa di Puglia
069010;Canosa Sannita
004038;Canosio
035018;Canossa
066018;Cansano
100001;Cantagallo
057009;Cantalice
001053;Cantalupa
057010;Cantalupo in Sabina
006028;Cantalupo Ligure
094005;Cantalupo nel Sannio
005018;Cantarana
012030;Cantello
058017;Canterano
041008;Cantiano
001054;Cantoira
013041;Cantó
067009;Canzano
013042;Canzo
027005;Caorle
033010;Caorso
065025;Capaccio
082020;Capaci
053003;Capalbio
050005;Capannoli
046007;Capannori
058018;Capena
019012;Capergnanica
066019;Capestrano
013043;Capiago Intimiano
102005;Capistrano
066020;Capistrello
066021;Capitignano
083008;Capizzi
016050;Capizzone
017035;Capo di Ponte
083009;Capo d'Orlando
056013;Capodimonte
061013;Capodrise
049004;Capoliveri
051006;Capolona
108052;Caponago
066022;Caporciano
064017;Caposele
092011;Capoterra
017036;Capovalle
066023;Cappadocia
019013;Cappella Cantone
019014;Cappella de' Picenardi
026007;Cappella Maggiore
068006;Cappelle sul Tavo
094006;Capracotta
048008;Capraia e Limite
049005;Capraia Isola
019015;Capralba
056014;Capranica
058019;Capranica Prenestina
075013;Caprarica di Lecce
056015;Caprarola
004039;Caprauna
051007;Caprese Michelangelo
103018;Caprezzo
063014;Capri
083010;Capri Leone
022040;Capriana
017037;Capriano del Colle
006029;Capriata d'Orba
016051;Capriate San Gervasio
061014;Capriati a Volturno
001055;Caprie
064018;Capriglia Irpina
005019;Capriglio
096013;Caprile
016052;Caprino Bergamasco
023018;Caprino Veronese
017038;Capriolo
031001;Capriva del Friuli
061015;Capua
072014;Capurso
080021;Caraffa del Bianco
079017;Caraffa di Catanzaro
004040;Caraglio
004041;Caramagna Piemonte
068007;Caramanico Terme
022041;Carano
071010;Carapelle
066024;Carapelle Calvisio
010010;Carasco
044010;Carassai
108015;Carate Brianza
013044;Carate Urio
016053;Caravaggio
012031;Caravate
001056;Caravino
008012;Caravonica
056016;Carbognano
018030;Carbonara al Ticino
063015;Carbonara di Nola
020009;Carbonara di Po
006030;Carbonara Scrivia
013045;Carbonate
076019;Carbone
026008;Carbonera
107003;Carbonia
009018;Carcare
028022;Carceri
002029;Carcoforo
012032;Cardano al Campo
004042;Cardä
105004;Cardedu
080022;Cardeto
079018;Cardinale
063016;Cardito
046008;Careggine
001057;Carema
097014;Carenno
006031;Carentino
080023;Careri
002030;Caresana
002031;Caresanablot
006032;Carezzano
101003;Carfizzi
090022;Cargeghe
078025;Cariati
064019;Carife
001058;Carignano
013046;Carimate
061016;Carinaro
082021;Carini
061017;Carinola
002032;Carisio
022042;Carisolo
071011;Carlantino
013047;Carlazzo
089006;Carlentini
030018;Carlino
107004;Carloforte
079020;Carlopoli
001059;Carmagnola
075014;Carmiano
100002;Carmignano
028023;Carmignano di Brenta
012033;Carnago
108016;Carnate
016055;Carobbio degli Angeli
078026;Carolei
016056;Carona
083011;Caronia
012034;Caronno Pertusella
012035;Caronno Varesino
073002;Carosino
074002;Carovigno
094007;Carovilli
033011;Carpaneto Piacentino
078027;Carpanzano
008013;Carpasio
041009;Carpegna
017039;Carpenedolo
006033;Carpeneto
036005;Carpi
015050;Carpiano
075015;Carpignano Salentino
003036;Carpignano Sesia
035011;Carpineti
068008;Carpineto della Nora
058020;Carpineto Romano
069011;Carpineto Sinello
071012;Carpino
094008;Carpinone
045003;Carrara
024024;Carrä
006034;Carrega Ligure
011009;Carro
011010;Carrodano
006035;Carrosio
004043;Carró
066025;Carsoli
024025;Cartigliano
004044;Cartignano
041010;Cartoceto
006036;Cartosio
028026;Cartura
015051;Carugate
013048;Carugo
069012;Carunchio
016057;Carvico
022043;Carzano
