066002;Aielli;AQ;ABR;0863;67041;A100;1473;http://www.comuni-italiani.it/066/002/;81
078004;Aiello Calabro;CS;CAL;0982;87031;A102;2017;http://www.comuni-italiani.it/078/004/;82
030001;Aiello del Friuli;UD;FVG;0431;33041;A103;2260;http://www.comuni-italiani.it/030/001/;83
064001;Aiello del Sabato;AV;CAM;0825;83020;A101;4003;http://www.comuni-italiani.it/064/001/;84
078005;Aieta;CS;CAL;0985;87020;A105;845;http://www.comuni-italiani.it/078/005/;85
061001;Ailano;CE;CAM;0823;81010;A106;1406;http://www.comuni-italiani.it/061/001/;86
096001;Ailoche;BI;PIE;015;13861;A107;333;http://www.comuni-italiani.it/096/001/;87
001002;Airasca;TO;PIE;011;10060;A109;3808;http://www.comuni-italiani.it/001/002/;88
062001;Airola;BN;CAM;0823;82011;A110;8147;http://www.comuni-italiani.it/062/001/;89
008001;Airole;IM;LIG;0184;18030;A111;497;http://www.comuni-italiani.it/008/001/;90
097002;Airuno;LC;LOM;039;23881;A112;2999;http://www.comuni-italiani.it/097/002/;91
004002;Aisone;CN;PIE;0171;12010;A113;256;http://www.comuni-italiani.it/004/002/;92
022001;Ala;TN;TAA;0464;38061;A116;9034;http://www.comuni-italiani.it/022/001/;93
104003;Alà dei Sardi;OT;SAR;079;07020;A115;1960;http://www.comuni-italiani.it/104/003/;94
001003;Ala di Stura;TO;PIE;0123;10070;A117;465;http://www.comuni-italiani.it/001/003/;95
018001;Alagna;PV;LOM;0382;27020;A118;906;http://www.comuni-italiani.it/018/001/;96
002002;Alagna Valsesia;VC;PIE;0163;13021;A119;434;http://www.comuni-italiani.it/002/002/;97
068002;Alanno;PE;ABR;085;65020;A120;3679;http://www.comuni-italiani.it/068/002/;98
025002;Alano di Piave;BL;VEN;0439;32031;A121;3048;http://www.comuni-italiani.it/025/002/;99
009001;Alassio;SV;LIG;0182;17021;A122;11312;http://www.comuni-italiani.it/009/001/;100
060003;Alatri;FR;LAZ;0775;03011;A123;29496;http://www.comuni-italiani.it/060/003/;101
004003;Alba;CN;PIE;0173;12051;A124;31341;http://www.comuni-italiani.it/004/003/;102
067001;Alba Adriatica;TE;ABR;0861;64011;A125;12522;http://www.comuni-italiani.it/067/001/;103
095003;Albagiara;OR;SAR;0783;09090;A126;283;http://www.comuni-italiani.it/095/003/;104
015005;Albairate;MI;LOM;02;20080;A127;4680;http://www.comuni-italiani.it/015/005/;105
065003;Albanella;SA;CAM;0828;84044;A128;6519;http://www.comuni-italiani.it/065/003/;106
076003;Albano di Lucania;PZ;BAS;0971;85010;A131;1485;http://www.comuni-italiani.it/076/003/;107
058003;Albano Laziale;RM;LAZ;06;00041;A132;40516;http://www.comuni-italiani.it/058/003/;108
016003;Albano Sant'Alessandro;BG;LOM;035;24061;A129;8075;http://www.comuni-italiani.it/016/003/;109
002003;Albano Vercellese;VC;PIE;0161;13030;A130;342;http://www.comuni-italiani.it/002/003/;110
018002;Albaredo Arnaboldi;PV;LOM;0385;27040;A134;223;http://www.comuni-italiani.it/018/002/;111
023002;Albaredo d'Adige;VR;VEN;045;37041;A137;5313;http://www.comuni-italiani.it/023/002/;112
014001;Albaredo per San Marco;SO;LOM;0342;23010;A135;350;http://www.comuni-italiani.it/014/001/;113
034001;Albareto;PR;EMR;0525;43051;A138;2232;http://www.comuni-italiani.it/034/001/;114
004004;Albaretto della Torre;CN;PIE;0173;12050;A139;260;http://www.comuni-italiani.it/004/004/;115
013003;Albavilla;CO;LOM;031;22031;A143;6272;http://www.comuni-italiani.it/013/003/;116
009002;Albenga;SV;LIG;0182;17031;A145;24378;http://www.comuni-italiani.it/009/002/;117
006002;Albera Ligure;AL;PIE;0143;15060;A146;323;http://www.comuni-italiani.it/006/002/;118
072003;Alberobello;BA;PUG;080;70011;A149;11013;http://www.comuni-italiani.it/072/003/;119
071002;Alberona;FG;PUG;0881;71031;A150;1012;http://www.comuni-italiani.it/071/002/;120
013004;Albese con Cassano;CO;LOM;031;22032;A153;4139;http://www.comuni-italiani.it/013/004/;121
024002;Albettone;VI;VEN;0444;36020;A154;2104;http://www.comuni-italiani.it/024/002/;122
079002;Albi;CZ;CAL;0961;88055;A155;1027;http://www.comuni-italiani.it/079/002/;123
022002;Albiano;TN;TAA;0461;38041;A158;1511;http://www.comuni-italiani.it/022/002/;124
001004;Albiano d'Ivrea;TO;PIE;0125;10010;A157;1778;http://www.comuni-italiani.it/001/004/;125
108003;Albiate;MB;LOM;0362;20847;A159;6201;http://www.comuni-italiani.it/108/003/;126
078006;Albidona;CS;CAL;0981;87070;A160;1481;http://www.comuni-italiani.it/078/006/;127
028003;Albignasego;PD;VEN;049;35020;A161;23284;http://www.comuni-italiani.it/028/003/;128
035001;Albinea;RE;EMR;0522;42020;A162;8766;http://www.comuni-italiani.it/035/001/;129
016004;Albino;BG;LOM;035;24021;A163;18186;http://www.comuni-italiani.it/016/004/;130
013005;Albiolo;CO;LOM;031;22070;A164;2687;http://www.comuni-italiani.it/013/005/;131
009004;Albisola Superiore;SV;LIG;019;17011;A166;10581;http://www.comuni-italiani.it/009/004/;132
009003;Albissola Marina;SV;LIG;019;17012;A165;5617;http://www.comuni-italiani.it/009/003/;133
012002;Albizzate;VA;LOM;0331;21041;A167;5275;http://www.comuni-italiani.it/012/002/;134
018003;Albonese;PV;LOM;0384;27020;A171;567;http://www.comuni-italiani.it/018/003/;135
014002;Albosaggia;SO;LOM;0342;23010;A172;3170;http://www.comuni-italiani.it/014/002/;136
005002;Albugnano;AT;PIE;011;14022;A173;553;http://www.comuni-italiani.it/005/002/;137
018004;Albuzzano;PV;LOM;0382;27010;A175;3368;http://www.comuni-italiani.it/018/004/;138
081001;Alcamo;TP;SIC;0924;91011;A176;45835;http://www.comuni-italiani.it/081/001/;139
083001;Alcara Li Fusi;ME;SIC;0941;98070;A177;2116;http://www.comuni-italiani.it/083/001/;140
022003;Aldeno;TN;TAA;0461;38060;A178;3014;http://www.comuni-italiani.it/022/003/;141
021001;Aldino;BZ;TAA;0471;39040;A179;1665;http://www.comuni-italiani.it/021/001/;142
095004;Ales;OR;SAR;0783;09091;A180;1512;http://www.comuni-italiani.it/095/004/;143
006003;Alessandria;AL;PIE;0131;1512x;A182;94974;http://www.comuni-italiani.it/006/003/;144
078007;Alessandria del Carretto;CS;CAL;0981;87070;A183;538;http://www.comuni-italiani.it/078/007/;145
084002;Alessandria della Rocca;AG;SIC;0922;92010;A181;3109;http://www.comuni-italiani.it/084/002/;146
075002;Alessano;LE;PUG;0833;73031;A184;6552;http://www.comuni-italiani.it/075/002/;147
075003;Alezio;LE;PUG;0833;73011;A185;5547;http://www.comuni-italiani.it/075/003/;148
065004;Alfano;SA;CAM;0974;84040;A186;1110;http://www.comuni-italiani.it/065/004/;149
066003;Alfedena;AQ;ABR;0864;67030;A187;822;http://www.comuni-italiani.it/066/003/;150
017004;Alfianello;BS;LOM;030;25020;A188;2476;http://www.comuni-italiani.it/017/004/;151
006004;Alfiano Natta;AL;PIE;0141;15021;A189;772;http://www.comuni-italiani.it/006/004/;152
039001;Alfonsine;RA;EMR;0544;48011;A191;12411;http://www.comuni-italiani.it/039/001/;153
090003;Alghero;SS;SAR;079;07041;A192;40965;http://www.comuni-italiani.it/090/003/;154
016248;Algua;BG;LOM;0345;24010;A193;726;http://www.comuni-italiani.it/016/248/;155
083002;Alì;ME;SIC;0942;98020;A194;834;http://www.comuni-italiani.it/083/002/;156
083003;Alì Terme;ME;SIC;0942;98021;A201;2581;http://www.comuni-italiani.it/083/003/;157
082001;Alia;PA;SIC;091;90021;A195;3907;http://www.comuni-italiani.it/082/001/;158
077002;Aliano;MT;BAS;0835;75010;A196;1110;http://www.comuni-italiani.it/077/002/;159
006005;Alice Bel Colle;AL;PIE;0144;15010;A197;781;http://www.comuni-italiani.it/006/005/;160
002004;Alice Castello;VC;PIE;0161;13040;A198;2716;http://www.comuni-italiani.it/002/004/;161
001005;Alice Superiore;TO;PIE;0125;10010;A199;713;http://www.comuni-italiani.it/001/005/;162
061002;Alife;CE;CAM;0823;81011;A200;7571;http://www.comuni-italiani.it/061/002/;163
082002;Alimena;PA;SIC;0921;90020;A202;2187;http://www.comuni-italiani.it/082/002/;164
082003;Aliminusa;PA;SIC;091;90020;A203;1334;http://www.comuni-italiani.it/082/003/;165
095005;Allai;OR;SAR;0783;09080;A204;385;http://www.comuni-italiani.it/095/005/;166
025003;Alleghe;BL;VEN;0437;32022;A206;1354;http://www.comuni-italiani.it/025/003/;167
007001;Allein;AO;VDA;0165;11010;A205;258;http://www.comuni-italiani.it/007/001/;168
055002;Allerona;TR;UMB;0763;05011;A207;1881;http://www.comuni-italiani.it/055/002/;169
075004;Alliste;LE;PUG;0833;73040;A208;6719;http://www.comuni-italiani.it/075/004/;170
058004;Allumiere;RM;LAZ;0766;00051;A210;4268;http://www.comuni-italiani.it/058/004/;171
006006;Alluvioni Cambiò;AL;PIE;0131;15040;A211;986;http://www.comuni-italiani.it/006/006/;172
016005;Almè;BG;LOM;035;24011;A214;5736;http://www.comuni-italiani.it/016/005/;173
016006;Almenno San Bartolomeo;BG;LOM;035;24030;A216;6018;http://www.comuni-italiani.it/016/006/;174
016007;Almenno San Salvatore;BG;LOM;035;24031;A217;5825;http://www.comuni-italiani.it/016/007/;175
001006;Almese;TO;PIE;011;10040;A218;6378;http://www.comuni-italiani.it/001/006/;176
024003;Alonte;VI;VEN;0444;36045;A220;1636;http://www.comuni-italiani.it/024/003/;177
001007;Alpette;TO;PIE;0124;10080;A221;271;http://www.comuni-italiani.it/001/007/;178
001008;Alpignano;TO;PIE;011;10091;A222;17097;http://www.comuni-italiani.it/001/008/;179
033002;Alseno;PC;EMR;0523;29010;A223;4897;http://www.comuni-italiani.it/033/002/;180
013006;Alserio;CO;LOM;031;22040;A224;1195;http://www.comuni-italiani.it/013/006/;181
072004;Altamura;BA;PUG;080;70022;A225;69665;http://www.comuni-italiani.it/072/004/;182
009005;Altare;SV;LIG;019;17041;A226;2156;http://www.comuni-italiani.it/009/005/;183
064002;Altavilla Irpina;AV;CAM;0825;83011;A228;4185;http://www.comuni-italiani.it/064/002/;184
082004;Altavilla Milicia;PA;SIC;091;90010;A229;7177;http://www.comuni-italiani.it/082/004/;185
006007;Altavilla Monferrato;AL;PIE;0142;15041;A227;506;http://www.comuni-italiani.it/006/007/;186
065005;Altavilla Silentina;SA;CAM;0828;84045;A230;7010;http://www.comuni-italiani.it/065/005/;187
024004;Altavilla Vicentina;VI;VEN;0444;36077;A231;11780;http://www.comuni-italiani.it/024/004/;188
109001;Altidona;FM;MAR;0734;63824;A233;3238;http://www.comuni-italiani.it/109/001/;189
078008;Altilia;CS;CAL;0984;87040;A234;749;http://www.comuni-italiani.it/078/008/;190
069001;Altino;CH;ABR;0872;66040;A235;2879;http://www.comuni-italiani.it/069/001/;191
024005;Altissimo;VI;VEN;0444;36070;A236;2312;http://www.comuni-italiani.it/024/005/;192
026001;Altivole;TV;VEN;0423;31030;A237;6837;http://www.comuni-italiani.it/026/001/;193
004005;Alto;CN;PIE;0174;12070;A238;127;http://www.comuni-italiani.it/004/005/;194
082005;Altofonte;PA;SIC;091;90030;A239;10316;http://www.comuni-italiani.it/082/005/;195
078009;Altomonte;CS;CAL;0981;87042;A240;4679;http://www.comuni-italiani.it/078/009/;196
046001;Altopascio;LU;TOS;0583;55011;A241;15047;http://www.comuni-italiani.it/046/001/;197
055003;Alviano;TR;UMB;0744;05020;A242;1546;http://www.comuni-italiani.it/055/003/;198
061003;Alvignano;CE;CAM;0823;81012;A243;5011;http://www.comuni-italiani.it/061/003/;199
060004;Alvito;FR;LAZ;0776;03041;A244;2885;http://www.comuni-italiani.it/060/004/;200
016008;Alzano Lombardo;BG;LOM;035;24022;A246;13757;http://www.comuni-italiani.it/016/008/;201
006008;Alzano Scrivia;AL;PIE;0131;15050;A245;380;http://www.comuni-italiani.it/006/008/;202
013007;Alzate Brianza;CO;LOM;031;22040;A249;5103;http://www.comuni-italiani.it/013/007/;203
065006;Amalfi;SA;CAM;089;84011;A251;5317;http://www.comuni-italiani.it/065/006/;204
109002;Amandola;FM;MAR;0736;63857;A252;3823;http://www.comuni-italiani.it/109/002/;205
078010;Amantea;CS;CAL;0982;87032;A253;13925;http://www.comuni-italiani.it/078/010/;206
030002;Amaro;UD;FVG;0433;33020;A254;820;http://www.comuni-italiani.it/030/002/;207
079003;Amaroni;CZ;CAL;0961;88050;A255;1918;http://www.comuni-italiani.it/079/003/;208
060005;Amaseno;FR;LAZ;0775;03021;A256;4415;http://www.comuni-italiani.it/060/005/;209
079004;Amato;CZ;CAL;0961;88040;A257;861;http://www.comuni-italiani.it/079/004/;210
057002;Amatrice;RI;LAZ;0746;02012;A258;2717;http://www.comuni-italiani.it/057/002/;211
016009;Ambivere;BG;LOM;035;24030;A259;2343;http://www.comuni-italiani.it/016/009/;212
022004;Amblar;TN;TAA;0463;38011;A260;232;http://www.comuni-italiani.it/022/004/;213
011001;Ameglia;SP;LIG;0187;19031;A261;4541;http://www.comuni-italiani.it/011/001/;214
055004;Amelia;TR;UMB;0744;05022;A262;12091;http://www.comuni-italiani.it/055/004/;215
078011;Amendolara;CS;CAL;0981;87071;A263;3124;http://www.comuni-italiani.it/078/011/;216
003002;Ameno;NO;PIE;0322;28010;A264;893;http://www.comuni-italiani.it/003/002/;217
062002;Amorosi;BN;CAM;0824;82031;A265;2879;http://www.comuni-italiani.it/062/002/;218
030003;Ampezzo;UD;FVG;0433;33021;A267;1058;http://www.comuni-italiani.it/030/003/;219
063004;Anacapri;NA;CAM;081;80071;A268;6768;http://www.comuni-italiani.it/063/004/;220
060006;Anagni;FR;LAZ;0775;03012;A269;21676;http://www.comuni-italiani.it/060/006/;221
067002;Ancarano;TE;ABR;0861;64010;A270;1921;http://www.comuni-italiani.it/067/002/;222
042002;Ancona;AN;MAR;071;601xx;A271;102997;http://www.comuni-italiani.it/042/002/;223
079005;Andali;CZ;CAL;0961;88050;A272;811;http://www.comuni-italiani.it/079/005/;224
022005;Andalo;TN;TAA;0461;38010;A274;1037;http://www.comuni-italiani.it/022/005/;225
014003;Andalo Valtellino;SO;LOM;0342;23014;A273;550;http://www.comuni-italiani.it/014/003/;226
001009;Andezeno;TO;PIE;011;10020;A275;2010;http://www.comuni-italiani.it/001/009/;227
009006;Andora;SV;LIG;0182;17051;A278;7657;http://www.comuni-italiani.it/009/006/;228
096002;Andorno Micca;BI;PIE;015;13811;A280;3481;http://www.comuni-italiani.it/096/002/;229
075005;Andrano;LE;PUG;0836;73032;A281;5027;http://www.comuni-italiani.it/075/005/;230
001010;Andrate;TO;PIE;0125;10010;A282;521;http://www.comuni-italiani.it/001/010/;231
093001;Andreis;PN;FVG;0427;33080;A283;289;http://www.comuni-italiani.it/093/001/;232
064003;Andretta;AV;CAM;0827;83040;A284;2089;http://www.comuni-italiani.it/064/003/;233
110001;Andria;BT;PUG;0883;76123;A285;100086;http://www.comuni-italiani.it/110/001/;234
021002;Andriano;BZ;TAA;0471;39010;A286;1042;http://www.comuni-italiani.it/021/002/;235
090004;Anela;SS;SAR;079;07010;A287;699;http://www.comuni-italiani.it/090/004/;236
017005;Anfo;BS;LOM;0365;25070;A288;487;http://www.comuni-italiani.it/017/005/;237
012003;Angera;VA;LOM;0331;21021;A290;5694;http://www.comuni-italiani.it/012/003/;238
051001;Anghiari;AR;TOS;0575;52031;A291;5815;http://www.comuni-italiani.it/051/001/;239
023003;Angiari;VR;VEN;0442;37050;A292;2177;http://www.comuni-italiani.it/023/003/;240
017006;Angolo Terme;BS;LOM;0364;25040;A293;2563;http://www.comuni-italiani.it/017/006/;241
065007;Angri;SA;CAM;081;84012;A294;32226;http://www.comuni-italiani.it/065/007/;242
001011;Angrogna;TO;PIE;0121;10060;A295;882;http://www.comuni-italiani.it/001/011/;243
058005;Anguillara Sabazia;RM;LAZ;06;00061;A297;18882;http://www.comuni-italiani.it/058/005/;244
028004;Anguillara Veneta;PD;VEN;049;35022;A296;4624;http://www.comuni-italiani.it/028/004/;245
019003;Annicco;CR;LOM;0374;26021;A299;2097;http://www.comuni-italiani.it/019/003/;246
097003;Annone di Brianza;LC;LOM;0341;23841;A301;2304;http://www.comuni-italiani.it/097/003/;247
027001;Annone Veneto;VE;VEN;0422;30020;A302;3995;http://www.comuni-italiani.it/027/001/;248
080003;Anoia;RC;CAL;0966;89020;A303;2289;http://www.comuni-italiani.it/080/003/;249
016010;Antegnate;BG;LOM;0363;24051;A304;3194;http://www.comuni-italiani.it/016/010/;250
021003;Anterivo;BZ;TAA;0471;39040;A306;383;http://www.comuni-italiani.it/021/003/;251
007002;Antey-Saint-Andrè;AO;VDA;0166;11020;A305;622;http://www.comuni-italiani.it/007/002/;252
058006;Anticoli Corrado;RM;LAZ;0774;00022;A309;969;http://www.comuni-italiani.it/058/006/;253
005003;Antignano;AT;PIE;0141;14010;A312;1002;http://www.comuni-italiani.it/005/003/;254
083004;Antillo;ME;SIC;0942;98030;A313;966;http://www.comuni-italiani.it/083/004/;255
080004;Antonimina;RC;CAL;0964;89040;A314;1384;http://www.comuni-italiani.it/080/004/;256
057003;Antrodoco;RI;LAZ;0746;02013;A315;2762;http://www.comuni-italiani.it/057/003/;257
103001;Antrona Schieranco;VB;PIE;0324;28841;A317;482;http://www.comuni-italiani.it/103/001/;258
066004;Anversa degli Abruzzi;AQ;ABR;0864;67030;A318;389;http://www.comuni-italiani.it/066/004/;259
013009;Anzano del Parco;CO;LOM;031;22040;A319;1759;http://www.comuni-italiani.it/013/009/;260
071003;Anzano di Puglia;FG;PUG;0881;71020;A320;1759;http://www.comuni-italiani.it/071/003/;261
076004;Anzi;PZ;BAS;0971;85010;A321;1811;http://www.comuni-italiani.it/076/004/;262
058007;Anzio;RM;LAZ;06;00042;A323;55413;http://www.comuni-italiani.it/058/007/;263
037001;Anzola dell'Emilia;BO;EMR;051;40011;A324;11961;http://www.comuni-italiani.it/037/001/;265
103002;Anzola d'Ossola;VB;PIE;0323;28877;A325;458;http://www.comuni-italiani.it/103/002/;264
007003;Aosta;AO;VDA;0165;11100;A326;35049;http://www.comuni-italiani.it/007/003/;266
041002;Apecchio;PU;MAR;0722;61042;A327;2054;http://www.comuni-italiani.it/041/002/;267
062003;Apice;BN;CAM;0824;82021;A328;5819;http://www.comuni-italiani.it/062/003/;268
043002;Apiro;MC;MAR;0733;62021;A329;2445;http://www.comuni-italiani.it/043/002/;269
062004;Apollosa;BN;CAM;0824;82030;A330;2725;http://www.comuni-italiani.it/062/004/;270
013010;Appiano Gentile;CO;LOM;031;22070;A333;7726;http://www.comuni-italiani.it/013/010/;271
021004;Appiano sulla Strada del Vino;BZ;TAA;0471;39057;A332;14235;http://www.comuni-italiani.it/021/004/;272
043003;Appignano;MC;MAR;0733;62010;A334;4293;http://www.comuni-italiani.it/043/003/;273
044005;Appignano del Tronto;AP;MAR;0736;63083;A335;1906;http://www.comuni-italiani.it/044/005/;274
014004;Aprica;SO;LOM;0342;23031;A337;1612;http://www.comuni-italiani.it/014/004/;275
008002;Apricale;IM;LIG;0184;18035;A338;582;http://www.comuni-italiani.it/008/002/;276
071004;Apricena;FG;PUG;0882;71011;A339;13694;http://www.comuni-italiani.it/071/004/;277
078012;Aprigliano;CS;CAL;0984;87051;A340;2714;http://www.comuni-italiani.it/078/012/;278
059001;Aprilia;LT;LAZ;06;04011;A341;70349;http://www.comuni-italiani.it/059/001/;279
065008;Aquara;SA;CAM;0828;84020;A343;1606;http://www.comuni-italiani.it/065/008/;280
008003;Aquila d'Arroscia;IM;LIG;0183;18020;A344;177;http://www.comuni-italiani.it/008/003/;281
030004;Aquileia;UD;FVG;0431;33051;A346;3493;http://www.comuni-italiani.it/030/004/;282
064004;Aquilonia;AV;CAM;0827;83041;A347;1848;http://www.comuni-italiani.it/064/004/;283
